date,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,shortwave_radiation_sum,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_10cm_mean,vapour_pressure_deficit_max
1/1/90,27.7,22.1,0,3.41,14.59,27.7,NaN,1.66
1/2/90,28.2,22.2,0.1,3.44,15.07,28,NaN,1.69
1/3/90,28.4,22.4,0.3,3.58,14.92,27.1,NaN,1.52
1/4/90,25.3,21,3,3.22,10.93,24.5,NaN,1.39
1/5/90,25.2,18.3,0,5.11,17.71,22.9,NaN,1.99
1/6/90,27.2,19.2,0,4.96,17.28,24.7,NaN,2.19
1/7/90,27,20.6,0,4.14,16.83,26.6,NaN,1.72
1/8/90,26.6,21.2,0,4.49,16.64,26.8,NaN,1.58
1/9/90,25.1,20.7,0,5.59,16.88,25.1,NaN,1.86
1/10/90,26.1,18.9,0,5.69,17.42,25,NaN,2.36
1/11/90,26.5,21.1,0,4.12,12.34,26.4,NaN,2.08
1/12/90,26.5,21.6,0,3.75,14.19,27.1,NaN,1.6
1/13/90,26.7,21.6,0,3.93,15.38,27.7,NaN,1.48
1/14/90,25.3,20.9,1.1,4.2,13.08,25.3,NaN,1.71
1/15/90,24.5,18.8,0,4.8,17.57,24.1,NaN,1.74
1/16/90,24.9,18.7,0,5.14,16.68,24,NaN,1.86
1/17/90,24.8,18.9,0,5.42,17.94,24.2,NaN,1.93
1/18/90,24.6,18.7,0,5.46,17.04,24.5,NaN,2.1
1/19/90,27.9,18.9,0,5.59,18.76,26.1,NaN,2.94
1/20/90,28.4,19.4,0,5.74,18.06,26.8,NaN,2.71
1/21/90,27.9,21.8,0.2,4.47,13.84,27.7,NaN,2.53
1/22/90,26.9,21.8,0,4.76,16.03,27.1,NaN,1.84
1/23/90,25.5,19.9,0,4.71,17.27,25.9,NaN,1.79
1/24/90,26.1,19.3,0,4.96,16.6,25.5,NaN,1.95
1/25/90,28.1,20.2,0,5.31,17.9,26.9,NaN,2.29
1/26/90,28.5,21.7,0,4.83,18.18,27.8,NaN,2.31
1/27/90,27.7,21.3,0,3.5,16.64,28.5,NaN,1.37
1/28/90,26.1,21.5,0.1,5.36,16.95,26.4,NaN,2.18
1/29/90,29.7,20.3,0,6.76,18.7,27.3,NaN,2.81
1/30/90,28.7,21.1,0,6.32,17.98,28.3,NaN,2.58
1/31/90,27.8,20.7,0,3.56,15.04,27.5,NaN,1.62
2/1/90,29.5,22.9,0,4.52,17.97,28.1,NaN,1.84
2/2/90,25.5,22.6,1.2,4.36,9.32,25.7,NaN,2
2/3/90,24.2,21,0.2,4.15,8.65,24.7,NaN,1.54
2/4/90,25,21.1,0,4.99,13.26,24.8,NaN,1.81
2/5/90,24.4,18.7,0,5.34,18.81,24.5,NaN,1.77
2/6/90,24.4,17.9,0,5.4,19.43,24.5,NaN,1.95
2/7/90,24.7,17.8,0,6.01,20.13,24.1,NaN,2.01
2/8/90,24.9,17.9,0,5.18,18.03,24.5,NaN,1.8
2/9/90,24.5,20.3,0,4.69,16.95,25.5,NaN,1.63
2/10/90,24.5,17.9,0,5.42,19.88,24.5,NaN,1.85
2/11/90,24.7,17.5,0,6.38,20.22,24.1,NaN,2.16
2/12/90,25.3,19,0,6.41,19.68,24.7,NaN,2.17
2/13/90,24.9,17.4,0,5.52,20.58,24.3,NaN,1.85
2/14/90,25.8,17.9,0,5.81,20.76,24.9,NaN,2.15
2/15/90,26.6,17.4,0,5.97,21.11,25.3,NaN,2.6
2/16/90,28.7,18.2,0,6.57,21.46,25.7,NaN,3.13
2/17/90,27.6,19.5,0,5.92,19.7,26.1,NaN,2.6
2/18/90,26.3,19.3,0,5.37,19.7,26.1,NaN,2.01
2/19/90,27.1,17.8,0,5.84,21.09,25.9,NaN,2.55
2/20/90,25.1,18.4,0,5.54,21.4,25,NaN,1.94
2/21/90,24.6,17.5,0,5.31,21.3,24.8,NaN,1.75
2/22/90,25.1,17.6,0,5.85,21.75,24.8,NaN,2.01
2/23/90,24.6,17.5,0,5.99,21.93,24.3,NaN,2.02
2/24/90,24.8,17.1,0,5.98,21.84,24.3,NaN,2.01
2/25/90,23.1,17.5,0,5.27,19.48,23.6,NaN,1.52
2/26/90,25.1,16.7,0,6.09,21.92,24.3,NaN,2.27
2/27/90,26.2,18.1,0,6.59,22.74,26.3,NaN,2.38
2/28/90,25.5,18.5,0,5.55,22.46,26.1,NaN,1.91
3/1/90,26,17.1,0,5.62,22.94,25.7,NaN,2.13
3/2/90,27.5,18.5,0,6.99,23.64,25.5,NaN,2.78
3/3/90,30.6,18.7,0,6.6,23.24,28.2,NaN,3.89
3/4/90,28.9,22.2,0,6.96,22.61,29.8,NaN,2.66
3/5/90,27.8,19.7,0,4.71,21.5,28.9,NaN,1.64
3/6/90,26.8,22.1,0,4.55,20.44,29.1,NaN,1.26
3/7/90,27.3,21,0,5.54,20.15,27.6,NaN,2.15
3/8/90,26.4,20.6,0,5.95,20.6,27.3,NaN,1.88
3/9/90,27.4,20.8,0,5.24,19.2,27.7,NaN,1.77
3/10/90,27.3,22.1,0.5,4.89,20.19,28.9,NaN,1.56
3/11/90,27,21.5,0.4,6.21,21.64,27.3,NaN,2.18
3/12/90,25.6,19.6,0.3,5.61,18,25.6,NaN,2.13
3/13/90,25.8,18.9,0,6.63,24.14,25.5,NaN,2.14
3/14/90,27.1,17.6,0,7.01,24.66,25.6,NaN,2.47
3/15/90,28.5,19.6,0,5.75,23.94,28.2,NaN,2.21
3/16/90,28.3,20.5,0,5.15,23.4,29.8,NaN,1.76
3/17/90,28.2,20.9,0,4.94,22.79,30.2,NaN,1.63
3/18/90,28.8,22.1,0,6.11,23.73,30.6,NaN,2.16
3/19/90,28.7,22,0,6.84,24.13,29.3,NaN,2.33
3/20/90,28,20.3,0,6.17,24.51,28.4,NaN,2.15
3/21/90,28.4,20.7,0,6.62,23.58,28.4,NaN,2.49
3/22/90,28.5,20.5,0,7.25,24.76,28.3,NaN,2.74
3/23/90,27.7,21.1,0,6.18,17.36,27.2,NaN,2.36
3/24/90,27.4,21.8,0,6.86,20.39,27.8,NaN,2.34
3/25/90,27.6,21.7,0.2,6.68,22.96,28.5,NaN,2.15
3/26/90,26.4,21.7,0,5.11,15.8,26.7,NaN,1.79
3/27/90,27.6,19.5,0,6.21,25.6,28.2,NaN,2.11
3/28/90,28.5,21.1,0,5.84,25.25,29.3,NaN,1.93
3/29/90,29.1,21.2,0,5.65,25.16,30.3,NaN,1.93
3/30/90,28.8,22.5,0,5.54,23.5,31,NaN,1.83
3/31/90,27.7,22.6,0,4.97,22.95,30.1,NaN,1.71
4/1/90,27.5,19.9,0,5.35,26.02,29.9,NaN,1.76
4/2/90,28,22.5,0,6.23,23.21,29,NaN,2.34
4/3/90,29.1,20.3,0,7.77,25.75,29,NaN,2.98
4/4/90,28.2,21.4,0,7.34,24.29,28.7,NaN,2.43
4/5/90,27.9,19.4,0,6.69,27.08,27.9,NaN,2.29
4/6/90,29.2,18.5,0,6.72,26.91,28.7,NaN,2.38
4/7/90,29.8,20.5,0,7.25,27.02,29.3,NaN,2.75
4/8/90,29.8,21.1,0,7.08,27.18,29.4,NaN,2.64
4/9/90,28.7,18.7,0,6.08,26.99,29.1,NaN,2.19
4/10/90,29.5,19.2,0,6.13,26.48,30,NaN,2.27
4/11/90,31.5,21.2,0,6.77,27.15,32,NaN,2.58
4/12/90,31.2,21.5,0,6.05,27.02,31.3,NaN,2.28
4/13/90,31.9,23,0,6.09,26.63,31.8,NaN,2.41
4/14/90,31.8,22.8,0,6.12,26.47,33.2,NaN,2.29
4/15/90,31.2,24,0,6.5,26.96,31.9,NaN,2.1
4/16/90,30.5,22.8,0,6.86,27.2,30.3,NaN,2.46
4/17/90,29.7,21.4,0,6.31,27.18,30.5,NaN,2.02
4/18/90,29.7,22.7,0,6.23,27.03,31.9,NaN,1.9
4/19/90,30.2,23,0,6.01,26.97,33,NaN,1.99
4/20/90,30.9,22.7,0,6.03,26.96,33.3,NaN,2.09
4/21/90,31.2,23.7,0,6.3,27.12,32.8,NaN,2.25
4/22/90,30.3,22.1,0,5.93,27.35,32.3,NaN,2.02
4/23/90,30.2,22.7,0,5.52,25.43,32.5,NaN,1.9
4/24/90,31.8,23.6,0,6.1,25.46,33.4,NaN,2.71
4/25/90,30.6,23,1.4,5.7,24.52,32.9,NaN,2.18
4/26/90,29.1,23.4,1.6,4.61,21.74,32.1,NaN,1.91
4/27/90,29.2,22.5,13.3,4.95,23.41,30.1,NaN,1.77
4/28/90,29.3,22,13.3,4.81,22.86,27.7,NaN,1.59
4/29/90,29.5,23.9,0.3,4.99,25.18,29,NaN,1.23
4/30/90,30.5,24.5,0,5.41,26.56,30,NaN,1.46
5/1/90,31.2,24.9,0,6.09,26.94,31.4,NaN,1.82
5/2/90,31.4,24.7,0,6.24,26.61,32.6,NaN,1.93
5/3/90,31.6,24.5,0,6.63,26.37,32.9,NaN,2.32
5/4/90,32.2,24.7,0,7.12,27.27,33.5,NaN,2.51
5/5/90,32.2,24.8,0,7.57,27.39,32.9,NaN,2.55
5/6/90,32.3,25,0,7.68,27.14,33.1,NaN,2.7
5/7/90,33.8,25.7,0,8.34,27.02,33.9,NaN,3.22
5/8/90,34.6,26.8,0,8.47,27.63,35.1,NaN,3.45
5/9/90,32.3,25,0,6.78,27.99,34.8,NaN,2.52
5/10/90,35.9,24.5,0,7.85,28.15,35.1,NaN,3.64
5/11/90,33.3,25.7,0,7.93,27.82,33.6,NaN,2.78
5/12/90,31.5,25.1,0,8.7,28.32,32.5,NaN,3.09
5/13/90,30.8,22.5,0,7.48,28.8,31.7,NaN,2.64
5/14/90,31.2,22.4,0,6.78,28.83,32.4,NaN,2.5
5/15/90,32.9,22.6,0,6.61,29.07,33.3,NaN,2.75
5/16/90,34.7,22.6,0,7.32,28.78,33.6,NaN,3.42
5/17/90,33.4,24.6,0,7.52,28.2,33.3,NaN,2.69
5/18/90,34.3,25.5,0,8.47,28.13,33.6,NaN,3.31
5/19/90,34.1,25.2,0,8.73,28.3,33.4,NaN,3.38
5/20/90,34.2,24.7,0,8.57,28.31,33.3,NaN,3.33
5/21/90,33.4,26.2,0,8.48,28.04,33.2,NaN,3.02
5/22/90,34.1,25.7,0,8.68,28.09,33.2,NaN,3.33
5/23/90,33.5,25.2,0,8.08,27.93,33.2,NaN,2.9
5/24/90,33.3,25.3,0,7.69,27.82,33.2,NaN,2.83
5/25/90,33.7,25,0,8.02,27.81,33.3,NaN,2.95
5/26/90,34.6,25.9,0,8.23,27.87,34.2,NaN,3.15
5/27/90,33.6,26.1,0,7.51,27.92,35.3,NaN,2.56
5/28/90,32.8,24.9,0,6.17,27.39,35.3,NaN,2.12
5/29/90,32.7,25.7,0,6.03,27.01,35.2,NaN,2.27
5/30/90,32.5,25.4,0,5.91,27.1,35.2,NaN,2.17
5/31/90,33.7,25.9,0,6.32,27.39,35.1,NaN,2.56
6/1/90,35.1,26.1,0,6.49,27.22,35.7,NaN,2.96
6/2/90,33.9,26.4,0,7.36,27.27,34.5,NaN,2.76
6/3/90,33.4,26.6,0,8.22,27.11,33.7,NaN,2.84
6/4/90,32.1,25.2,0,7.03,26.65,33.2,NaN,2.25
6/5/90,32.7,25.4,0,6.88,27.03,34.2,NaN,2.22
6/6/90,32.4,25.2,0,6.28,26.75,34.6,NaN,2.21
6/7/90,33,25.4,0,6.33,26.88,35,NaN,2.22
6/8/90,33.2,25.8,0,6.25,26.79,35.6,NaN,2.18
6/9/90,33.5,25.6,0,6.34,26.72,35.7,NaN,2.3
6/10/90,35.8,27.2,0,8.18,27.06,35.4,NaN,3.48
6/11/90,34.7,26.5,0,8.25,27.37,34.7,NaN,3.15
6/12/90,33.7,25.3,0,7.45,27.26,34.3,NaN,2.82
6/13/90,34,24.6,0,7.16,27.32,34.5,NaN,2.98
6/14/90,34.5,25.2,0,7.33,27.07,34.5,NaN,3.03
6/15/90,34.6,25.3,0,7.23,27.36,34.5,NaN,3.03
6/16/90,33.6,24.2,0,6.75,26.91,34,NaN,2.68
6/17/90,34.2,26.2,0,6.9,26.18,34.3,NaN,2.64
6/18/90,35.1,26.1,0,7.14,26.66,35.1,NaN,3.13
6/19/90,33.2,27,0,7.44,26.5,34.1,NaN,2.59
6/20/90,32.4,24.7,0,6.84,26.68,33.1,NaN,2.43
6/21/90,32.6,24.4,0,6.87,26.62,33.2,NaN,2.54
6/22/90,34.1,25.2,0,7.54,26.53,33.8,NaN,3.11
6/23/90,34.1,25.6,0,7.41,26.26,34.6,NaN,2.75
6/24/90,34.5,26.2,0,7.71,26.2,35,NaN,2.88
6/25/90,34.8,26.2,0,7.66,26.27,35.2,NaN,3.08
6/26/90,34.9,25.3,0,6.85,26.41,35.9,NaN,3.03
6/27/90,35.1,25.1,0,7.27,26.56,35.9,NaN,3.3
6/28/90,35.5,26.3,0,7.78,26.84,35.9,NaN,3.35
6/29/90,35.9,25.5,0,7.97,26.76,36.2,NaN,3.68
6/30/90,34.5,25.7,0,6.35,26.46,35.7,NaN,2.82
7/1/90,34,24.9,0,6.4,26.11,35.3,NaN,2.68
7/2/90,34.7,25.1,0,6.93,26.47,35.5,NaN,3.18
7/3/90,35.8,25.1,0,8.1,26.63,36.1,NaN,3.64
7/4/90,35.3,26.6,0,8.4,26.44,36.2,NaN,3.62
7/5/90,34.4,24.9,0,7.49,26.42,35.7,NaN,3.86
7/6/90,34.6,25.3,0,6.96,26.09,36.3,NaN,2.92
7/7/90,35.4,28.9,0,6.76,25.98,36.7,NaN,3.11
7/8/90,36,26.2,0,7.23,26.46,36.6,NaN,3.58
7/9/90,36,25.5,0,7.48,26.4,35.7,NaN,3.97
7/10/90,35.1,27,0,7.38,26.04,35.8,NaN,2.87
7/11/90,36.4,27.1,0,7.92,25.71,35.7,NaN,3.63
7/12/90,35.4,27.5,0,7.44,25.61,36.1,NaN,3.07
7/13/90,34.7,27.2,0,7.34,25.78,35.7,NaN,3.06
7/14/90,35.5,26.3,0,7.86,25.87,36.1,NaN,3.44
7/15/90,35.7,27.2,0,8.2,25.79,36.4,NaN,3.4
7/16/90,36.5,28,0,8.88,25.89,35.8,NaN,3.64
7/17/90,35,28.8,0,7.45,24.77,36.8,NaN,2.88
7/18/90,34.2,27.5,0,6.19,24.69,36.4,NaN,2.69
7/19/90,35.1,27,0,6.92,25.42,37,NaN,2.75
7/20/90,36.6,29.5,0,8.29,25.09,36.9,NaN,3.43
7/21/90,35.4,29.5,0,7.64,24.37,36.6,NaN,2.95
7/22/90,35.3,27.6,0,6.28,24.8,36.8,NaN,3.05
7/23/90,35.5,26.7,0,7.26,25.71,36.2,NaN,3.25
7/24/90,35.1,27.7,0,8.01,25.75,35.5,NaN,3
7/25/90,34.7,28.8,0,7.54,21.99,35.1,NaN,3.01
7/26/90,34.1,26.2,0,6.37,25.41,35.7,NaN,2.73
7/27/90,35,25.9,0,6.54,25.52,36.6,NaN,3.05
7/28/90,35.8,27,0,7.63,25.76,36.5,NaN,3.29
7/29/90,36.1,28.3,0,8.64,25.73,36.2,NaN,3.58
7/30/90,35.5,28.1,0,8.29,25.72,36,NaN,3.35
7/31/90,35.2,27.4,0,7.63,25.58,36,NaN,3.25
8/1/90,35,27.1,0,8.14,25.84,36.2,NaN,3.3
8/2/90,35.3,27.5,0,8.11,25.73,36.1,NaN,3.3
8/3/90,35.1,26.3,0,7.85,26.22,35.6,NaN,3.12
8/4/90,35,26.7,0,7.07,26.02,35.9,NaN,2.88
8/5/90,35.5,27.1,0,7.13,26.02,36.1,NaN,3.06
8/6/90,36.7,28.8,0,7.67,25.47,36.8,NaN,3.38
8/7/90,34.4,28.2,0,5.96,24.92,37.3,NaN,2.1
8/8/90,34.7,28.5,0,6.39,24.87,37,NaN,2.65
8/9/90,34.9,27.7,0,6.87,25.48,36.9,NaN,2.74
8/10/90,34.4,27.9,0,7.4,25.69,36.5,NaN,2.61
8/11/90,35.9,28,0,8.34,25.69,36.2,NaN,3.3
8/12/90,34.9,28,0,7.79,25.75,36.1,NaN,2.83
8/13/90,34.3,26.8,0,6.93,25.51,35.4,NaN,2.53
8/14/90,34.4,28.1,0,7.27,25.52,35.5,NaN,2.61
8/15/90,35,27.7,0,7.73,25.59,35.5,NaN,3.09
8/16/90,35,27.1,0,7.82,25.71,35.1,NaN,3.02
8/17/90,35.4,28.1,0,8,25.6,35.5,NaN,3.08
8/18/90,34.7,29.1,0,7.26,25.31,36.1,NaN,2.47
8/19/90,34.2,27.1,0,6.75,25.15,35.8,NaN,2.44
8/20/90,34.2,26,0,6.97,25.37,35.5,NaN,2.69
8/21/90,34.9,26.9,0,7.46,25.85,35.7,NaN,2.95
8/22/90,34.7,27.5,0,7.39,25.31,36.1,NaN,2.7
8/23/90,34.6,26.9,0,7.26,25.35,35.8,NaN,2.64
8/24/90,35.4,27.7,0,8.11,25.42,35.6,NaN,3.1
8/25/90,35.5,28.4,0,8.63,25.33,35.5,NaN,3.21
8/26/90,35.3,27.9,0,8.1,25.17,35.6,NaN,3.24
8/27/90,34.9,26.7,0,7.48,24.76,35.5,NaN,2.99
8/28/90,34.9,27.8,0,8.17,24.93,35.5,NaN,3.15
8/29/90,34,26.7,0,6.93,24.68,35.2,NaN,2.38
8/30/90,34.1,27.1,0,6.81,24.67,35.4,NaN,2.5
8/31/90,34.6,27,0,6.59,24.68,35.1,NaN,2.58
9/1/90,33.7,26.1,0,5.84,24.49,35.9,NaN,2.2
9/2/90,33.3,26.1,0,5.5,23.87,36.1,NaN,2.02
9/3/90,33.7,26.6,0,5.84,24.31,36.2,NaN,2.37
9/4/90,34.1,26.7,0,6.29,24.15,35.7,NaN,2.37
9/5/90,33.8,26.8,0,6.4,24.56,35.1,NaN,2.4
9/6/90,34.6,26.5,0,6.45,24.36,35.5,NaN,2.74
9/7/90,35.7,27.4,0,7.49,23.94,35,NaN,3.45
9/8/90,36,27.7,0,8.23,24.19,34.9,NaN,3.48
9/9/90,35.2,27.9,0,7.33,23.92,35.6,NaN,2.8
9/10/90,34.3,27,0,6.32,23.56,35.5,NaN,2.73
9/11/90,34.9,26.2,0,6.8,23.93,34.9,NaN,3.03
9/12/90,33.7,26.8,0,6.54,23.53,35.1,NaN,2.45
9/13/90,33.8,27.3,0,6.28,23.38,35.6,NaN,2.4
9/14/90,34.9,27.6,0,6.75,23.32,35.5,NaN,2.83
9/15/90,34.1,28.2,0,6.63,23.02,35.1,NaN,2.37
9/16/90,33.1,27.2,0,5.97,23.09,35.6,NaN,2.1
9/17/90,33.4,27.9,0,5.77,22.52,35.8,NaN,2.16
9/18/90,32.9,26.6,0,5.56,22.94,35.6,NaN,2.14
9/19/90,32.3,27,0,5.52,22.74,35.5,NaN,2.05
9/20/90,34.1,26,0,6.51,23.22,34.2,NaN,2.85
9/21/90,34.9,26,0,7.34,23.26,33.8,NaN,3.27
9/22/90,34.5,27.3,0,7.78,23.07,33.9,NaN,3.14
9/23/90,34.2,27.2,0,6.78,22.8,34.1,NaN,2.81
9/24/90,33.6,26.4,0,6.2,22.86,34.6,NaN,2.38
9/25/90,34.1,27.1,0,6.02,22.46,35.1,NaN,2.43
9/26/90,34.7,27.5,0,6.17,22.41,35.2,NaN,2.59
9/27/90,33.4,27.3,0,5.51,22.51,35.7,NaN,2.12
9/28/90,32.4,26.5,0,4.95,22.29,34.8,NaN,1.65
9/29/90,32.5,26.1,0,4.88,22.26,34.6,NaN,1.75
9/30/90,32.7,25.8,0,4.88,22.2,34.5,NaN,1.9
10/1/90,33.2,25.5,0,5.12,22.2,34.7,NaN,1.91
10/2/90,32.7,27.1,0,5.53,22.38,35.1,NaN,1.96
10/3/90,33.4,27.4,0,5.93,22.18,35.2,NaN,2.47
10/4/90,33.2,27,0,5.69,21.87,35.6,NaN,2.32
10/5/90,33,25.7,0,5.55,22.01,34.5,NaN,2.35
10/6/90,33.7,26.4,0,5.4,22.44,35.2,NaN,2.31
10/7/90,34.5,25.4,0,6.13,22.76,34.3,NaN,3.74
10/8/90,36.1,26.4,0,6.31,22.59,34.8,NaN,4.01
10/9/90,35.6,24.6,0,6.22,22.32,34.2,NaN,3.13
10/10/90,35.2,26.4,0,6.82,22.47,35.3,NaN,3.21
10/11/90,35,25.3,0,6.17,22.26,34.4,NaN,2.93
10/12/90,36.5,24.3,0,5.83,22.28,33.7,NaN,4.74
10/13/90,33,24.3,0,5.08,21.81,32.8,NaN,2.31
10/14/90,32.4,24.6,0,4.71,21.42,33.8,NaN,2.11
10/15/90,31.8,26.3,0,4.77,21.33,33.7,NaN,1.79
10/16/90,32.5,25.3,0,5.06,21.24,33.4,NaN,2.26
10/17/90,32.3,25.8,0,4.8,20.9,33.1,NaN,1.94
10/18/90,33.5,25.9,0,4.91,20.46,33.9,NaN,2.35
10/19/90,33.6,25.8,0,5.07,20.29,33.9,NaN,2.64
10/20/90,33.1,25.6,0,5.12,20.01,33.5,NaN,2.23
10/21/90,33.7,26.4,0,5.57,20.52,33.9,NaN,2.68
10/22/90,32.7,25.6,0,5.08,20.78,33.7,NaN,2.37
10/23/90,33.1,26.1,0,5.24,20.54,33.9,NaN,2.97
10/24/90,33.1,25.8,0,5.17,20.56,33.6,NaN,2.63
10/25/90,33.2,25.8,0,5.17,20.78,33.8,NaN,2.7
10/26/90,32.2,25,0,5.15,20.8,32.7,NaN,2.41
10/27/90,31.3,24.6,0,5.06,20.51,32.5,NaN,2.33
10/28/90,31.4,23.7,0,5.45,20.27,32.9,NaN,2.48
10/29/90,32.1,25.1,0,5.65,20.19,33.2,NaN,2.7
10/30/90,32.3,25.4,0,5.32,20.03,33.4,NaN,2.54
10/31/90,31.8,25.2,0,4.69,19.93,33.5,NaN,2.05
11/1/90,31.9,24,0,4.62,19.86,32.4,NaN,2.48
11/2/90,30.9,24,0,4.4,19.8,32.1,NaN,2.05
11/3/90,31.3,23.9,0,4.3,19.68,31.9,NaN,1.89
11/4/90,30.7,24.4,0,4.17,19.46,32.2,NaN,1.76
11/5/90,31.4,24.1,0,4.45,18.94,32.3,NaN,2.18
11/6/90,32.1,23.7,0,4.67,19.57,32.4,NaN,2.65
11/7/90,30.5,23.8,0,4.2,19.44,31.7,NaN,1.8
11/8/90,31.1,25.7,0,4.41,19.49,31.9,NaN,2.15
11/9/90,32,24.1,0,4.67,19.35,32,NaN,2.54
11/10/90,31.9,23.5,0,4.69,19.21,32.2,NaN,2.73
11/11/90,31.4,24.3,0,5.09,18.93,31.5,NaN,2.28
11/12/90,30.9,24.9,0,5.86,18.77,31.1,NaN,2.48
11/13/90,30.8,24.2,0,5.53,18.81,31.3,NaN,2.38
11/14/90,30.9,23.9,0,4.61,18.67,32,NaN,2.23
11/15/90,30.9,23.9,0,4.28,18.58,32.2,NaN,2.09
11/16/90,31.1,23.4,0,4.61,18.68,32,NaN,2.31
11/17/90,30.9,22.7,0,4.58,18.77,31.2,NaN,2.34
11/18/90,30.3,22.1,0,4.36,18.81,30.8,NaN,2.14
11/19/90,30.8,21.6,0,4.39,18.71,30.8,NaN,2.57
11/20/90,32,23.3,0,5.1,18.52,30.2,NaN,2.46
11/21/90,31.8,23,0,4.83,18.48,30.9,NaN,2.62
11/22/90,29.9,22.5,0,4.09,17.93,30.8,NaN,1.81
11/23/90,29.3,23.1,0,3.76,17.67,31,NaN,1.62
11/24/90,30.6,23.4,0,4.16,17.92,31.6,NaN,2.23
11/25/90,30.1,23,0,4.62,17.6,31.1,NaN,2.11
11/26/90,31.2,23.3,0,4.69,17.5,31.3,NaN,2.65
11/27/90,30.4,23.8,0,4.32,16.95,31.4,NaN,2.25
11/28/90,30.9,24.3,0,4.95,17.37,30.8,NaN,2.48
11/29/90,30.2,23.5,0,3.91,17.31,31.2,NaN,1.84
11/30/90,29.9,23.5,0,3.83,17.19,31.2,NaN,1.7
12/1/90,30.3,23.1,0,3.76,17.24,31.4,NaN,1.93
12/2/90,30.3,23.8,0,3.69,16.53,31.4,NaN,1.81
12/3/90,30.2,23.9,0,3.85,17.4,30.9,NaN,1.88
12/4/90,30.3,22.6,0,3.84,17.43,30.7,NaN,1.98
12/5/90,29.4,22.6,0,3.62,17.05,30.7,NaN,1.51
12/6/90,30,23.6,0,3.84,16.88,31.4,NaN,1.77
12/7/90,29.6,22.6,0,4.05,17.2,30.7,NaN,1.88
12/8/90,30.7,24,0,4,16.72,31.1,NaN,2.39
12/9/90,29.5,22.8,0,3.7,16.67,30.6,NaN,1.8
12/10/90,31.1,23.9,0,4.94,17.11,30.3,NaN,2.76
12/11/90,30.3,23,0,4.56,17.07,30.1,NaN,2.42
12/12/90,30.1,22.6,0,3.99,17.04,30.5,NaN,2.21
12/13/90,29.8,21.8,0,3.56,16.7,30.2,NaN,1.83
12/14/90,29.3,23.3,0,3.72,16.51,31.2,NaN,1.59
12/15/90,30.3,23.2,0,4.05,16.89,30.2,NaN,2.13
12/16/90,29.1,20.9,0,3.87,17.31,28.8,NaN,1.65
12/17/90,28.7,23.6,0,3.68,16.68,30,NaN,1.54
12/18/90,29.9,22.5,0,4.31,16.86,29,NaN,2.29
12/19/90,29.1,22.2,0,4.08,16.94,29.4,NaN,1.92
12/20/90,28.7,22.5,0,3.64,16.16,29.6,NaN,1.7
12/21/90,29.7,22.4,0,4.42,16.85,29.6,NaN,2.38
12/22/90,30,22.7,0,5.28,16.89,28.7,NaN,2.6
12/23/90,28.8,21.8,0,4.07,16.93,29.4,NaN,1.99
12/24/90,28.9,21.4,0,3.69,16.89,28.8,NaN,2.03
12/25/90,28.5,21.6,0,3.5,16.61,29.3,NaN,1.76
12/26/90,28.4,21.8,0,3.56,16.12,29.5,NaN,1.75
12/27/90,29.5,22.3,0,4.14,16.74,29.2,NaN,2.08
12/28/90,29.3,22.9,0,4.5,16.86,28.9,NaN,2.12
12/29/90,28.1,21.4,0,3.64,16.77,29,NaN,1.66
12/30/90,29.3,22,0,4,16.5,29.6,NaN,2.25
12/31/90,29.2,23,0,3.91,16.77,30.3,NaN,2.08
1/1/91,29.4,22.5,0,3.86,14.99,29.3,NaN,1.54
1/2/91,25.5,21.9,13.8,2.38,4.61,24,NaN,1.06
1/3/91,25.5,20.3,0,4.38,16.38,23.2,NaN,1.68
1/4/91,25.1,21.7,0,3.81,12.45,23.3,NaN,1.38
1/5/91,25.1,20.1,0,4.3,16.15,23.5,NaN,1.57
1/6/91,27.5,19,0,5.04,17.73,24.4,NaN,2.55
1/7/91,27.4,20.7,0,4.07,14.76,25.7,NaN,1.72
1/8/91,27,22.6,0.1,3.46,13.16,27.1,NaN,1.62
1/9/91,26.6,22.3,0,4.72,14.95,27.2,NaN,1.88
1/10/91,27.9,20.7,0,4.51,16.46,27.4,NaN,2.22
1/11/91,27.1,21.9,0,3.93,15.38,27.8,NaN,1.75
1/12/91,24.9,20.4,15.5,2.31,9.26,25.3,NaN,1.23
1/13/91,23.8,20.9,20.6,2.33,9.59,24,NaN,0.84
1/14/91,23.7,19.7,0,4.3,15.71,21.9,NaN,1.5
1/15/91,24.1,19.4,0,4.09,12.3,21.3,NaN,1.57
1/16/91,25,20.7,0,3.61,12.13,22.9,NaN,1.51
1/17/91,24.5,21.2,0,2.62,10.33,24.2,NaN,1.15
1/18/91,27.2,20.4,0.2,2.96,14.82,25.5,NaN,1.22
1/19/91,26.8,22.1,0,3.44,16.24,27.1,NaN,1.17
1/20/91,27.8,22.2,0,4.25,16.82,27.9,NaN,1.68
1/21/91,27.3,22.2,0,5.01,17.55,27.3,NaN,1.76
1/22/91,26.8,21,0,5.2,17.76,26.4,NaN,1.85
1/23/91,25.8,20.4,0,5.21,17.78,25.7,NaN,1.8
1/24/91,25,19.6,0,4.9,17.48,25.5,NaN,1.64
1/25/91,24.1,19.2,0,4.42,12.87,23.9,NaN,1.66
